client_id,process_step,date_time,variation,step_info,journey,session_sec,last_step,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth
9942850,5,2017-05-25 14:39:25,Test,1,"[1, 2, 3, 4, 5]",24,5,12,144,30.0,M,3,75886.82,4,7
9943162,1,2017-04-17 09:17:47,Test,0,"[1, 1, 1]",0,5,16,202,47.0,F,2,169348.43,0,3
9943162,1,2017-04-17 09:18:22,Test,0,"[1, 1, 1]",35,5,16,202,47.0,F,2,169348.43,0,3
9943162,1,2017-04-17 09:18:36,Test,0,"[1, 1, 1]",14,5,16,202,47.0,F,2,169348.43,0,3
9943260,1,2017-06-16 18:29:54,Test,0,"[1, 2, 3, 3, 3, 2, 3, 4, 4, 1]",0,5,4,59,57.0,F,2,71481.83,1,4
9943260,2,2017-06-16 18:30:05,Test,1,"[1, 2, 3, 3, 3, 2, 3, 4, 4, 1]",11,5,4,59,57.0,F,2,71481.83,1,4
9943260,3,2017-06-16 18:30:33,Test,1,"[1, 2, 3, 3, 3, 2, 3, 4, 4, 1]",28,5,4,59,57.0,F,2,71481.83,1,4
9943260,3,2017-06-16 18:31:17,Test,0,"[1, 2, 3, 3, 3, 2, 3, 4, 4, 1]",44,5,4,59,57.0,F,2,71481.83,1,4
9943260,3,2017-06-16 18:31:38,Test,0,"[1, 2, 3, 3, 3, 2, 3, 4, 4, 1]",21,5,4,59,57.0,F,2,71481.83,1,4
9943260,2,2017-06-16 18:31:44,Test,-1,"[1, 2, 3, 3, 3, 2, 3, 4, 4, 1]",6,5,4,59,57.0,F,2,71481.83,1,4
9943260,3,2017-06-16 18:31:47,Test,1,"[1, 2, 3, 3, 3, 2, 3, 4, 4, 1]",3,5,4,59,57.0,F,2,71481.83,1,4
9943260,4,2017-06-16 18:32:16,Test,1,"[1, 2, 3, 3, 3, 2, 3, 4, 4, 1]",29,5,4,59,57.0,F,2,71481.83,1,4
9943260,4,2017-06-16 18:32:34,Test,0,"[1, 2, 3, 3, 3, 2, 3, 4, 4, 1]",18,5,4,59,57.0,F,2,71481.83,1,4
9943260,1,2017-06-16 18:46:11,Test,-3,"[1, 2, 3, 3, 3, 2, 3, 4, 4, 1]",817,5,4,59,57.0,F,2,71481.83,1,4
9943578,1,2017-05-15 15:18:21,Test,0,"[1, 2, 3, 4, 5]",0,5,6,83,45.0,U,2,55665.07,2,5
9943578,2,2017-05-15 15:18:28,Test,1,"[1, 2, 3, 4, 5]",7,5,6,83,45.0,U,2,55665.07,2,5
9943578,3,2017-05-15 15:18:39,Test,1,"[1, 2, 3, 4, 5]",11,5,6,83,45.0,U,2,55665.07,2,5
9943578,4,2017-05-15 15:20:02,Test,1,"[1, 2, 3, 4, 5]",83,5,6,83,45.0,U,2,55665.07,2,5
9943578,5,2017-05-15 15:20:40,Test,1,"[1, 2, 3, 4, 5]",38,5,6,83,45.0,U,2,55665.07,2,5
9943617,1,2017-04-05 22:00:58,Test,0,"[1, 2, 3, 3, 1, 2, 3, 4, 5]",0,5,12,154,37.5,M,2,37323.34,1,4
9943617,2,2017-04-05 22:01:07,Test,1,"[1, 2, 3, 3, 1, 2, 3, 4, 5]",9,5,12,154,37.5,M,2,37323.34,1,4
9943617,3,2017-04-05 22:06:23,Test,1,"[1, 2, 3, 3, 1, 2, 3, 4, 5]",316,5,12,154,37.5,M,2,37323.34,1,4
9943617,3,2017-04-05 22:06:33,Test,0,"[1, 2, 3, 3, 1, 2, 3, 4, 5]",10,5,12,154,37.5,M,2,37323.34,1,4
9943617,1,2017-04-05 22:19:48,Test,-2,"[1, 2, 3, 3, 1, 2, 3, 4, 5]",795,5,12,154,37.5,M,2,37323.34,1,4
9943617,2,2017-04-05 22:19:51,Test,1,"[1, 2, 3, 3, 1, 2, 3, 4, 5]",3,5,12,154,37.5,M,2,37323.34,1,4
9943617,3,2017-04-05 22:20:53,Test,1,"[1, 2, 3, 3, 1, 2, 3, 4, 5]",62,5,12,154,37.5,M,2,37323.34,1,4
9943617,4,2017-04-05 22:23:19,Test,1,"[1, 2, 3, 3, 1, 2, 3, 4, 5]",146,5,12,154,37.5,M,2,37323.34,1,4
9943617,5,2017-04-05 22:27:07,Test,1,"[1, 2, 3, 3, 1, 2, 3, 4, 5]",228,5,12,154,37.5,M,2,37323.34,1,4
9944129,1,2017-04-23 12:33:34,Test,0,"[1, 2, 3, 4, 5, 5]",0,5,15,180,54.5,F,2,61980.68,0,3
9944129,2,2017-04-23 12:33:45,Test,1,"[1, 2, 3, 4, 5, 5]",11,5,15,180,54.5,F,2,61980.68,0,3
9944129,3,2017-04-23 12:34:05,Test,1,"[1, 2, 3, 4, 5, 5]",20,5,15,180,54.5,F,2,61980.68,0,3
9944129,4,2017-04-23 12:35:31,Test,1,"[1, 2, 3, 4, 5, 5]",86,5,15,180,54.5,F,2,61980.68,0,3
9944129,5,2017-04-23 12:36:15,Test,1,"[1, 2, 3, 4, 5, 5]",44,5,15,180,54.5,F,2,61980.68,0,3
9944129,5,2017-04-23 12:37:53,Test,0,"[1, 2, 3, 4, 5, 5]",98,5,15,180,54.5,F,2,61980.68,0,3
9944190,1,2017-04-14 21:24:09,Test,0,"[1, 2, 1, 2, 3, 4, 1, 2, 1, 2, 3, 4, 5]",0,5,13,156,34.5,F,2,54703.53,0,3
9944190,2,2017-04-14 21:24:24,Test,1,"[1, 2, 1, 2, 3, 4, 1, 2, 1, 2, 3, 4, 5]",15,5,13,156,34.5,F,2,54703.53,0,3
9944190,1,2017-04-14 21:26:37,Test,-1,"[1, 2, 1, 2, 3, 4, 1, 2, 1, 2, 3, 4, 5]",133,5,13,156,34.5,F,2,54703.53,0,3
9944190,2,2017-04-14 21:26:40,Test,1,"[1, 2, 1, 2, 3, 4, 1, 2, 1, 2, 3, 4, 5]",3,5,13,156,34.5,F,2,54703.53,0,3
9944190,3,2017-04-14 21:28:02,Test,1,"[1, 2, 1, 2, 3, 4, 1, 2, 1, 2, 3, 4, 5]",82,5,13,156,34.5,F,2,54703.53,0,3
9944190,4,2017-04-14 21:28:42,Test,1,"[1, 2, 1, 2, 3, 4, 1, 2, 1, 2, 3, 4, 5]",40,5,13,156,34.5,F,2,54703.53,0,3
9944190,1,2017-04-14 21:38:20,Test,-3,"[1, 2, 1, 2, 3, 4, 1, 2, 1, 2, 3, 4, 5]",578,5,13,156,34.5,F,2,54703.53,0,3
9944190,2,2017-04-14 21:38:22,Test,1,"[1, 2, 1, 2, 3, 4, 1, 2, 1, 2, 3, 4, 5]",2,5,13,156,34.5,F,2,54703.53,0,3
9944190,1,2017-04-16 07:41:02,Test,-1,"[1, 2, 1, 2, 3, 4, 1, 2, 1, 2, 3, 4, 5]",122560,5,13,156,34.5,F,2,54703.53,0,3
9944190,2,2017-04-16 07:41:05,Test,1,"[1, 2, 1, 2, 3, 4, 1, 2, 1, 2, 3, 4, 5]",3,5,13,156,34.5,F,2,54703.53,0,3
9944190,3,2017-04-16 07:41:08,Test,1,"[1, 2, 1, 2, 3, 4, 1, 2, 1, 2, 3, 4, 5]",3,5,13,156,34.5,F,2,54703.53,0,3
9944190,4,2017-04-16 07:41:37,Test,1,"[1, 2, 1, 2, 3, 4, 1, 2, 1, 2, 3, 4, 5]",29,5,13,156,34.5,F,2,54703.53,0,3
9944190,5,2017-04-16 07:42:05,Test,1,"[1, 2, 1, 2, 3, 4, 1, 2, 1, 2, 3, 4, 5]",28,5,13,156,34.5,F,2,54703.53,0,3
9945726,1,2017-03-29 11:24:39,Test,0,[1],0,5,6,73,29.0,U,2,47508.38,6,9
9946042,1,2017-03-29 16:27:40,Test,0,"[1, 2, 3, 4, 4, 3, 4, 3, 2, 3, 4, 1, 2, 3, 4, 3, 4, 3, 4, 5, 5, 1, 2, 1]",0,5,4,59,46.5,U,2,31264.449999999997,0,3
9946042,2,2017-03-29 16:27:48,Test,1,"[1, 2, 3, 4, 4, 3, 4, 3, 2, 3, 4, 1, 2, 3, 4, 3, 4, 3, 4, 5, 5, 1, 2, 1]",8,5,4,59,46.5,U,2,31264.449999999997,0,3
9946042,3,2017-03-29 16:28:18,Test,1,"[1, 2, 3, 4, 4, 3, 4, 3, 2, 3, 4, 1, 2, 3, 4, 3, 4, 3, 4, 5, 5, 1, 2, 1]",30,5,4,59,46.5,U,2,31264.449999999997,0,3
9946042,4,2017-03-29 16:30:14,Test,1,"[1, 2, 3, 4, 4, 3, 4, 3, 2, 3, 4, 1, 2, 3, 4, 3, 4, 3, 4, 5, 5, 1, 2, 1]",116,5,4,59,46.5,U,2,31264.449999999997,0,3
9946042,4,2017-03-29 16:31:11,Test,0,"[1, 2, 3, 4, 4, 3, 4, 3, 2, 3, 4, 1, 2, 3, 4, 3, 4, 3, 4, 5, 5, 1, 2, 1]",57,5,4,59,46.5,U,2,31264.449999999997,0,3
9946042,3,2017-03-29 16:35:08,Test,-1,"[1, 2, 3, 4, 4, 3, 4, 3, 2, 3, 4, 1, 2, 3, 4, 3, 4, 3, 4, 5, 5, 1, 2, 1]",237,5,4,59,46.5,U,2,31264.449999999997,0,3
9946042,4,2017-03-29 16:35:25,Test,1,"[1, 2, 3, 4, 4, 3, 4, 3, 2, 3, 4, 1, 2, 3, 4, 3, 4, 3, 4, 5, 5, 1, 2, 1]",17,5,4,59,46.5,U,2,31264.449999999997,0,3
9946042,3,2017-03-29 16:38:02,Test,-1,"[1, 2, 3, 4, 4, 3, 4, 3, 2, 3, 4, 1, 2, 3, 4, 3, 4, 3, 4, 5, 5, 1, 2, 1]",157,5,4,59,46.5,U,2,31264.449999999997,0,3
9946042,2,2017-03-29 16:38:04,Test,-1,"[1, 2, 3, 4, 4, 3, 4, 3, 2, 3, 4, 1, 2, 3, 4, 3, 4, 3, 4, 5, 5, 1, 2, 1]",2,5,4,59,46.5,U,2,31264.449999999997,0,3
9946042,3,2017-03-29 16:39:29,Test,1,"[1, 2, 3, 4, 4, 3, 4, 3, 2, 3, 4, 1, 2, 3, 4, 3, 4, 3, 4, 5, 5, 1, 2, 1]",85,5,4,59,46.5,U,2,31264.449999999997,0,3
9946042,4,2017-03-29 16:39:32,Test,1,"[1, 2, 3, 4, 4, 3, 4, 3, 2, 3, 4, 1, 2, 3, 4, 3, 4, 3, 4, 5, 5, 1, 2, 1]",3,5,4,59,46.5,U,2,31264.449999999997,0,3
9946042,1,2017-03-29 16:48:07,Test,-3,"[1, 2, 3, 4, 4, 3, 4, 3, 2, 3, 4, 1, 2, 3, 4, 3, 4, 3, 4, 5, 5, 1, 2, 1]",515,5,4,59,46.5,U,2,31264.449999999997,0,3
9946042,2,2017-03-29 16:48:19,Test,1,"[1, 2, 3, 4, 4, 3, 4, 3, 2, 3, 4, 1, 2, 3, 4, 3, 4, 3, 4, 5, 5, 1, 2, 1]",12,5,4,59,46.5,U,2,31264.449999999997,0,3
9946042,3,2017-03-29 16:48:45,Test,1,"[1, 2, 3, 4, 4, 3, 4, 3, 2, 3, 4, 1, 2, 3, 4, 3, 4, 3, 4, 5, 5, 1, 2, 1]",26,5,4,59,46.5,U,2,31264.449999999997,0,3
9946042,4,2017-03-29 16:50:26,Test,1,"[1, 2, 3, 4, 4, 3, 4, 3, 2, 3, 4, 1, 2, 3, 4, 3, 4, 3, 4, 5, 5, 1, 2, 1]",101,5,4,59,46.5,U,2,31264.449999999997,0,3
9946042,3,2017-03-29 16:50:30,Test,-1,"[1, 2, 3, 4, 4, 3, 4, 3, 2, 3, 4, 1, 2, 3, 4, 3, 4, 3, 4, 5, 5, 1, 2, 1]",4,5,4,59,46.5,U,2,31264.449999999997,0,3
9946042,4,2017-03-29 16:50:34,Test,1,"[1, 2, 3, 4, 4, 3, 4, 3, 2, 3, 4, 1, 2, 3, 4, 3, 4, 3, 4, 5, 5, 1, 2, 1]",4,5,4,59,46.5,U,2,31264.449999999997,0,3
9946042,3,2017-03-29 16:54:19,Test,-1,"[1, 2, 3, 4, 4, 3, 4, 3, 2, 3, 4, 1, 2, 3, 4, 3, 4, 3, 4, 5, 5, 1, 2, 1]",225,5,4,59,46.5,U,2,31264.449999999997,0,3
9946042,4,2017-03-29 16:54:22,Test,1,"[1, 2, 3, 4, 4, 3, 4, 3, 2, 3, 4, 1, 2, 3, 4, 3, 4, 3, 4, 5, 5, 1, 2, 1]",3,5,4,59,46.5,U,2,31264.449999999997,0,3
9946042,5,2017-03-29 16:56:50,Test,1,"[1, 2, 3, 4, 4, 3, 4, 3, 2, 3, 4, 1, 2, 3, 4, 3, 4, 3, 4, 5, 5, 1, 2, 1]",148,5,4,59,46.5,U,2,31264.449999999997,0,3
9946042,5,2017-03-29 16:57:01,Test,0,"[1, 2, 3, 4, 4, 3, 4, 3, 2, 3, 4, 1, 2, 3, 4, 3, 4, 3, 4, 5, 5, 1, 2, 1]",11,5,4,59,46.5,U,2,31264.449999999997,0,3
9946042,1,2017-04-02 09:35:53,Test,-4,"[1, 2, 3, 4, 4, 3, 4, 3, 2, 3, 4, 1, 2, 3, 4, 3, 4, 3, 4, 5, 5, 1, 2, 1]",319132,5,4,59,46.5,U,2,31264.449999999997,0,3
9946042,2,2017-04-02 09:36:13,Test,1,"[1, 2, 3, 4, 4, 3, 4, 3, 2, 3, 4, 1, 2, 3, 4, 3, 4, 3, 4, 5, 5, 1, 2, 1]",20,5,4,59,46.5,U,2,31264.449999999997,0,3
9946042,1,2017-04-02 09:37:42,Test,-1,"[1, 2, 3, 4, 4, 3, 4, 3, 2, 3, 4, 1, 2, 3, 4, 3, 4, 3, 4, 5, 5, 1, 2, 1]",89,5,4,59,46.5,U,2,31264.449999999997,0,3
9946099,1,2017-04-05 12:49:42,Test,0,"[1, 1, 1, 1, 2, 1, 1, 2, 3, 4, 5]",0,5,15,184,56.5,M,2,199919.35,6,9
9946099,1,2017-04-05 12:50:44,Test,0,"[1, 1, 1, 1, 2, 1, 1, 2, 3, 4, 5]",62,5,15,184,56.5,M,2,199919.35,6,9
9946099,1,2017-04-05 12:51:45,Test,0,"[1, 1, 1, 1, 2, 1, 1, 2, 3, 4, 5]",61,5,15,184,56.5,M,2,199919.35,6,9
9946099,1,2017-04-05 12:52:42,Test,0,"[1, 1, 1, 1, 2, 1, 1, 2, 3, 4, 5]",57,5,15,184,56.5,M,2,199919.35,6,9
9946099,2,2017-04-05 12:52:45,Test,1,"[1, 1, 1, 1, 2, 1, 1, 2, 3, 4, 5]",3,5,15,184,56.5,M,2,199919.35,6,9
9946099,1,2017-04-05 13:02:04,Test,-1,"[1, 1, 1, 1, 2, 1, 1, 2, 3, 4, 5]",559,5,15,184,56.5,M,2,199919.35,6,9
9946099,1,2017-04-05 16:33:59,Test,0,"[1, 1, 1, 1, 2, 1, 1, 2, 3, 4, 5]",12715,5,15,184,56.5,M,2,199919.35,6,9
9946099,2,2017-04-05 16:34:04,Test,1,"[1, 1, 1, 1, 2, 1, 1, 2, 3, 4, 5]",5,5,15,184,56.5,M,2,199919.35,6,9
9946099,3,2017-04-05 16:35:32,Test,1,"[1, 1, 1, 1, 2, 1, 1, 2, 3, 4, 5]",88,5,15,184,56.5,M,2,199919.35,6,9
9946099,4,2017-04-05 16:40:13,Test,1,"[1, 1, 1, 1, 2, 1, 1, 2, 3, 4, 5]",281,5,15,184,56.5,M,2,199919.35,6,9
9946099,5,2017-04-05 17:05:59,Test,1,"[1, 1, 1, 1, 2, 1, 1, 2, 3, 4, 5]",1546,5,15,184,56.5,M,2,199919.35,6,9
9946311,1,2017-04-19 18:36:00,Test,0,"[1, 2, 3, 4, 5]",0,5,24,288,49.5,F,2,52076.42999999999,5,8
9946311,2,2017-04-19 18:36:25,Test,1,"[1, 2, 3, 4, 5]",25,5,24,288,49.5,F,2,52076.42999999999,5,8
9946311,3,2017-04-19 18:36:57,Test,1,"[1, 2, 3, 4, 5]",32,5,24,288,49.5,F,2,52076.42999999999,5,8
9946311,4,2017-04-19 18:39:54,Test,1,"[1, 2, 3, 4, 5]",177,5,24,288,49.5,F,2,52076.42999999999,5,8
9946311,5,2017-04-19 18:42:07,Test,1,"[1, 2, 3, 4, 5]",133,5,24,288,49.5,F,2,52076.42999999999,5,8
9947843,1,2017-04-07 19:03:45,Test,0,"[1, 2, 3, 4, 2, 2, 3, 4, 5]",0,5,13,156,62.5,M,2,28168.089999999997,1,4
9947843,2,2017-04-07 19:04:35,Test,1,"[1, 2, 3, 4, 2, 2, 3, 4, 5]",50,5,13,156,62.5,M,2,28168.089999999997,1,4
9947843,3,2017-04-07 19:06:22,Test,1,"[1, 2, 3, 4, 2, 2, 3, 4, 5]",107,5,13,156,62.5,M,2,28168.089999999997,1,4
9947843,4,2017-04-07 19:09:59,Test,1,"[1, 2, 3, 4, 2, 2, 3, 4, 5]",217,5,13,156,62.5,M,2,28168.089999999997,1,4
9947843,2,2017-04-07 19:10:30,Test,-2,"[1, 2, 3, 4, 2, 2, 3, 4, 5]",31,5,13,156,62.5,M,2,28168.089999999997,1,4
9947843,2,2017-04-07 19:10:44,Test,0,"[1, 2, 3, 4, 2, 2, 3, 4, 5]",14,5,13,156,62.5,M,2,28168.089999999997,1,4
9947843,3,2017-04-07 19:11:55,Test,1,"[1, 2, 3, 4, 2, 2, 3, 4, 5]",71,5,13,156,62.5,M,2,28168.089999999997,1,4
9947843,4,2017-04-07 19:13:26,Test,1,"[1, 2, 3, 4, 2, 2, 3, 4, 5]",91,5,13,156,62.5,M,2,28168.089999999997,1,4
9947843,5,2017-04-07 19:17:31,Test,1,"[1, 2, 3, 4, 2, 2, 3, 4, 5]",245,5,13,156,62.5,M,2,28168.089999999997,1,4
9947963,1,2017-04-05 19:23:24,Test,0,"[1, 2, 1, 1, 1, 1, 2, 3, 4, 5, 5, 5, 5, 5]",0,5,5,60,19.5,U,3,67945.1,6,9
9947963,2,2017-04-05 19:23:28,Test,1,"[1, 2, 1, 1, 1, 1, 2, 3, 4, 5, 5, 5, 5, 5]",4,5,5,60,19.5,U,3,67945.1,6,9
9947963,1,2017-04-07 09:40:03,Test,-1,"[1, 2, 1, 1, 1, 1, 2, 3, 4, 5, 5, 5, 5, 5]",137795,5,5,60,19.5,U,3,67945.1,6,9
9947963,1,2017-04-09 15:13:08,Test,0,"[1, 2, 1, 1, 1, 1, 2, 3, 4, 5, 5, 5, 5, 5]",192785,5,5,60,19.5,U,3,67945.1,6,9
9947963,1,2017-04-10 11:28:38,Test,0,"[1, 2, 1, 1, 1, 1, 2, 3, 4, 5, 5, 5, 5, 5]",72930,5,5,60,19.5,U,3,67945.1,6,9
9947963,1,2017-04-11 15:50:37,Test,0,"[1, 2, 1, 1, 1, 1, 2, 3, 4, 5, 5, 5, 5, 5]",102119,5,5,60,19.5,U,3,67945.1,6,9
9947963,2,2017-04-11 15:54:29,Test,1,"[1, 2, 1, 1, 1, 1, 2, 3, 4, 5, 5, 5, 5, 5]",232,5,5,60,19.5,U,3,67945.1,6,9
9947963,3,2017-04-11 15:55:25,Test,1,"[1, 2, 1, 1, 1, 1, 2, 3, 4, 5, 5, 5, 5, 5]",56,5,5,60,19.5,U,3,67945.1,6,9
9947963,4,2017-04-11 15:57:12,Test,1,"[1, 2, 1, 1, 1, 1, 2, 3, 4, 5, 5, 5, 5, 5]",107,5,5,60,19.5,U,3,67945.1,6,9
9947963,5,2017-04-11 15:58:50,Test,1,"[1, 2, 1, 1, 1, 1, 2, 3, 4, 5, 5, 5, 5, 5]",98,5,5,60,19.5,U,3,67945.1,6,9
9947963,5,2017-04-13 09:24:26,Test,0,"[1, 2, 1, 1, 1, 1, 2, 3, 4, 5, 5, 5, 5, 5]",149136,5,5,60,19.5,U,3,67945.1,6,9
9947963,5,2017-04-13 09:25:16,Test,0,"[1, 2, 1, 1, 1, 1, 2, 3, 4, 5, 5, 5, 5, 5]",50,5,5,60,19.5,U,3,67945.1,6,9
9947963,5,2017-04-13 10:32:39,Test,0,"[1, 2, 1, 1, 1, 1, 2, 3, 4, 5, 5, 5, 5, 5]",4043,5,5,60,19.5,U,3,67945.1,6,9
9947963,5,2017-04-13 10:33:54,Test,0,"[1, 2, 1, 1, 1, 1, 2, 3, 4, 5, 5, 5, 5, 5]",75,5,5,60,19.5,U,3,67945.1,6,9
9948208,1,2017-04-04 19:28:47,Test,0,"[1, 2, 3, 4, 5]",0,5,15,190,53.5,U,2,54655.13,1,4
9948208,2,2017-04-04 19:29:05,Test,1,"[1, 2, 3, 4, 5]",18,5,15,190,53.5,U,2,54655.13,1,4
9948208,3,2017-04-04 19:29:31,Test,1,"[1, 2, 3, 4, 5]",26,5,15,190,53.5,U,2,54655.13,1,4
9948208,4,2017-04-04 19:30:44,Test,1,"[1, 2, 3, 4, 5]",73,5,15,190,53.5,U,2,54655.13,1,4
9948208,5,2017-04-04 19:31:19,Test,1,"[1, 2, 3, 4, 5]",35,5,15,190,53.5,U,2,54655.13,1,4
9948844,1,2017-04-05 16:08:34,Test,0,"[1, 1, 1, 2, 3, 4, 5]",0,5,3,45,59.5,U,2,51704.16,5,8
9948844,1,2017-04-05 16:09:09,Test,0,"[1, 1, 1, 2, 3, 4, 5]",35,5,3,45,59.5,U,2,51704.16,5,8
9948844,1,2017-04-05 16:09:46,Test,0,"[1, 1, 1, 2, 3, 4, 5]",37,5,3,45,59.5,U,2,51704.16,5,8
9948844,2,2017-04-05 16:09:49,Test,1,"[1, 1, 1, 2, 3, 4, 5]",3,5,3,45,59.5,U,2,51704.16,5,8
9948844,3,2017-04-05 16:10:27,Test,1,"[1, 1, 1, 2, 3, 4, 5]",38,5,3,45,59.5,U,2,51704.16,5,8
9948844,4,2017-04-05 16:10:53,Test,1,"[1, 1, 1, 2, 3, 4, 5]",26,5,3,45,59.5,U,2,51704.16,5,8
9948844,5,2017-04-05 16:11:48,Test,1,"[1, 1, 1, 2, 3, 4, 5]",55,5,3,45,59.5,U,2,51704.16,5,8
9949831,1,2017-05-31 17:04:35,Test,0,"[1, 1, 2, 1]",0,5,6,81,74.0,U,2,64103.369999999995,2,5
9949831,1,2017-05-31 17:10:11,Test,0,"[1, 1, 2, 1]",336,5,6,81,74.0,U,2,64103.369999999995,2,5
9949831,2,2017-05-31 17:10:18,Test,1,"[1, 1, 2, 1]",7,5,6,81,74.0,U,2,64103.369999999995,2,5
9949831,1,2017-05-31 17:11:46,Test,-1,"[1, 1, 2, 1]",88,5,6,81,74.0,U,2,64103.369999999995,2,5
9951010,1,2017-06-05 07:22:30,Test,0,"[1, 2, 3, 4, 5]",0,5,12,150,31.0,F,2,60390.58,1,4
9951010,2,2017-06-05 07:22:34,Test,1,"[1, 2, 3, 4, 5]",4,5,12,150,31.0,F,2,60390.58,1,4
9951010,3,2017-06-05 07:22:52,Test,1,"[1, 2, 3, 4, 5]",18,5,12,150,31.0,F,2,60390.58,1,4
9951010,4,2017-06-05 07:25:25,Test,1,"[1, 2, 3, 4, 5]",153,5,12,150,31.0,F,2,60390.58,1,4
9951010,5,2017-06-05 07:25:56,Test,1,"[1, 2, 3, 4, 5]",31,5,12,150,31.0,F,2,60390.58,1,4
9951296,1,2017-04-12 23:06:29,Test,0,"[1, 2, 3, 4, 5]",0,5,15,189,43.5,M,2,97792.02,3,6
9951296,2,2017-04-12 23:06:46,Test,1,"[1, 2, 3, 4, 5]",17,5,15,189,43.5,M,2,97792.02,3,6
9951296,3,2017-04-12 23:07:05,Test,1,"[1, 2, 3, 4, 5]",19,5,15,189,43.5,M,2,97792.02,3,6
9951296,4,2017-04-12 23:10:29,Test,1,"[1, 2, 3, 4, 5]",204,5,15,189,43.5,M,2,97792.02,3,6
9951296,5,2017-04-12 23:11:49,Test,1,"[1, 2, 3, 4, 5]",80,5,15,189,43.5,M,2,97792.02,3,6
9951563,1,2017-04-13 19:31:10,Test,0,"[1, 2, 3, 1, 1, 2, 3, 4, 5]",0,5,15,190,53.0,F,2,79656.48999999999,0,3
9951563,2,2017-04-13 19:31:22,Test,1,"[1, 2, 3, 1, 1, 2, 3, 4, 5]",12,5,15,190,53.0,F,2,79656.48999999999,0,3
9951563,3,2017-04-13 19:31:34,Test,1,"[1, 2, 3, 1, 1, 2, 3, 4, 5]",12,5,15,190,53.0,F,2,79656.48999999999,0,3
9951563,1,2017-04-13 19:31:56,Test,-2,"[1, 2, 3, 1, 1, 2, 3, 4, 5]",22,5,15,190,53.0,F,2,79656.48999999999,0,3
9951563,1,2017-06-13 17:25:46,Test,0,"[1, 2, 3, 1, 1, 2, 3, 4, 5]",5262830,5,15,190,53.0,F,2,79656.48999999999,0,3
9951563,2,2017-06-13 17:25:52,Test,1,"[1, 2, 3, 1, 1, 2, 3, 4, 5]",6,5,15,190,53.0,F,2,79656.48999999999,0,3
9951563,3,2017-06-13 17:26:20,Test,1,"[1, 2, 3, 1, 1, 2, 3, 4, 5]",28,5,15,190,53.0,F,2,79656.48999999999,0,3
9951563,4,2017-06-13 17:29:25,Test,1,"[1, 2, 3, 1, 1, 2, 3, 4, 5]",185,5,15,190,53.0,F,2,79656.48999999999,0,3
9951563,5,2017-06-13 17:29:47,Test,1,"[1, 2, 3, 1, 1, 2, 3, 4, 5]",22,5,15,190,53.0,F,2,79656.48999999999,0,3
9953208,1,2017-04-06 09:07:57,Test,0,"[1, 2, 3, 4, 4, 5]",0,5,5,60,51.5,U,2,31700.839999999997,5,8
9953208,2,2017-04-06 09:09:13,Test,1,"[1, 2, 3, 4, 4, 5]",76,5,5,60,51.5,U,2,31700.839999999997,5,8
9953208,3,2017-04-06 09:09:29,Test,1,"[1, 2, 3, 4, 4, 5]",16,5,5,60,51.5,U,2,31700.839999999997,5,8
9953208,4,2017-04-06 09:12:18,Test,1,"[1, 2, 3, 4, 4, 5]",169,5,5,60,51.5,U,2,31700.839999999997,5,8
9953208,4,2017-04-06 09:16:22,Test,0,"[1, 2, 3, 4, 4, 5]",244,5,5,60,51.5,U,2,31700.839999999997,5,8
9953208,5,2017-04-06 09:17:41,Test,1,"[1, 2, 3, 4, 4, 5]",79,5,5,60,51.5,U,2,31700.839999999997,5,8
9953363,1,2017-05-20 21:55:42,Test,0,"[1, 2, 3, 1, 1]",0,5,5,66,27.0,U,2,26528.51,0,3
9953363,2,2017-05-20 21:56:01,Test,1,"[1, 2, 3, 1, 1]",19,5,5,66,27.0,U,2,26528.51,0,3
9953363,3,2017-05-20 21:56:09,Test,1,"[1, 2, 3, 1, 1]",8,5,5,66,27.0,U,2,26528.51,0,3
9953363,1,2017-05-20 21:56:57,Test,-2,"[1, 2, 3, 1, 1]",48,5,5,66,27.0,U,2,26528.51,0,3
9953363,1,2017-05-20 21:57:42,Test,0,"[1, 2, 3, 1, 1]",45,5,5,66,27.0,U,2,26528.51,0,3
9953515,5,2017-06-02 23:26:37,Test,0,"[5, 5]",0,5,13,166,74.0,F,3,85594.20999999999,1,4
9953515,5,2017-06-02 23:27:14,Test,0,"[5, 5]",37,5,13,166,74.0,F,3,85594.20999999999,1,4
9953656,1,2017-04-09 08:20:22,Test,0,"[1, 2, 3, 4, 5]",0,5,9,109,43.5,M,2,82393.4,0,3
9953656,2,2017-04-09 08:20:53,Test,1,"[1, 2, 3, 4, 5]",31,5,9,109,43.5,M,2,82393.4,0,3
9953656,3,2017-04-09 08:21:57,Test,1,"[1, 2, 3, 4, 5]",64,5,9,109,43.5,M,2,82393.4,0,3
9953656,4,2017-04-09 08:24:58,Test,1,"[1, 2, 3, 4, 5]",181,5,9,109,43.5,M,2,82393.4,0,3
9953656,5,2017-04-09 08:33:20,Test,1,"[1, 2, 3, 4, 5]",502,5,9,109,43.5,M,2,82393.4,0,3
9953748,1,2017-04-19 20:33:41,Test,0,"[1, 1, 1, 2]",0,5,11,135,67.0,F,2,48278.399999999994,2,5
