client_id,process_step,date_time,variation,step_info,journey,session_sec,last_step,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth
8097000,1,2017-05-03 21:03:49,Control,-1,"[1, 2, 3, 2, 1, 2, 3, 4, 3, 4, 3, 4, 5]",488,5,7,84,51.0,U,2,48865.6,2,5
8097000,2,2017-05-03 21:04:18,Control,1,"[1, 2, 3, 2, 1, 2, 3, 4, 3, 4, 3, 4, 5]",29,5,7,84,51.0,U,2,48865.6,2,5
8097000,3,2017-05-03 21:04:29,Control,1,"[1, 2, 3, 2, 1, 2, 3, 4, 3, 4, 3, 4, 5]",11,5,7,84,51.0,U,2,48865.6,2,5
8097000,4,2017-05-03 21:07:00,Control,1,"[1, 2, 3, 2, 1, 2, 3, 4, 3, 4, 3, 4, 5]",151,5,7,84,51.0,U,2,48865.6,2,5
8097000,3,2017-05-03 21:07:58,Control,-1,"[1, 2, 3, 2, 1, 2, 3, 4, 3, 4, 3, 4, 5]",58,5,7,84,51.0,U,2,48865.6,2,5
8097000,4,2017-05-03 21:08:10,Control,1,"[1, 2, 3, 2, 1, 2, 3, 4, 3, 4, 3, 4, 5]",12,5,7,84,51.0,U,2,48865.6,2,5
8097000,3,2017-05-03 21:08:28,Control,-1,"[1, 2, 3, 2, 1, 2, 3, 4, 3, 4, 3, 4, 5]",18,5,7,84,51.0,U,2,48865.6,2,5
8097000,4,2017-05-03 21:08:35,Control,1,"[1, 2, 3, 2, 1, 2, 3, 4, 3, 4, 3, 4, 5]",7,5,7,84,51.0,U,2,48865.6,2,5
8097000,5,2017-05-03 21:10:01,Control,1,"[1, 2, 3, 2, 1, 2, 3, 4, 3, 4, 3, 4, 5]",86,5,7,84,51.0,U,2,48865.6,2,5
8097308,1,2017-05-25 14:05:33,Control,0,"[1, 2, 1, 2, 3, 4, 4, 1, 4]",0,5,15,185,44.0,M,2,33909.56,2,5
8097308,2,2017-05-25 14:05:41,Control,1,"[1, 2, 1, 2, 3, 4, 4, 1, 4]",8,5,15,185,44.0,M,2,33909.56,2,5
8097308,1,2017-05-25 14:06:45,Control,-1,"[1, 2, 1, 2, 3, 4, 4, 1, 4]",64,5,15,185,44.0,M,2,33909.56,2,5
8097308,2,2017-05-25 14:07:31,Control,1,"[1, 2, 1, 2, 3, 4, 4, 1, 4]",46,5,15,185,44.0,M,2,33909.56,2,5
8097308,3,2017-05-25 14:07:36,Control,1,"[1, 2, 1, 2, 3, 4, 4, 1, 4]",5,5,15,185,44.0,M,2,33909.56,2,5
8097308,4,2017-05-25 14:08:41,Control,1,"[1, 2, 1, 2, 3, 4, 4, 1, 4]",65,5,15,185,44.0,M,2,33909.56,2,5
8097308,4,2017-05-25 14:10:45,Control,0,"[1, 2, 1, 2, 3, 4, 4, 1, 4]",124,5,15,185,44.0,M,2,33909.56,2,5
8097308,1,2017-05-25 14:12:04,Control,-3,"[1, 2, 1, 2, 3, 4, 4, 1, 4]",79,5,15,185,44.0,M,2,33909.56,2,5
8097308,4,2017-05-25 14:12:18,Control,3,"[1, 2, 1, 2, 3, 4, 4, 1, 4]",14,5,15,185,44.0,M,2,33909.56,2,5
8098139,1,2017-04-05 14:17:07,Control,0,"[1, 1, 2, 3, 4, 5, 1, 2, 1, 2]",0,5,6,72,19.5,U,2,30324.22,1,4
8098139,1,2017-04-05 15:07:28,Control,0,"[1, 1, 2, 3, 4, 5, 1, 2, 1, 2]",3021,5,6,72,19.5,U,2,30324.22,1,4
8098139,2,2017-04-05 15:07:36,Control,1,"[1, 1, 2, 3, 4, 5, 1, 2, 1, 2]",8,5,6,72,19.5,U,2,30324.22,1,4
8098139,3,2017-04-05 15:07:41,Control,1,"[1, 1, 2, 3, 4, 5, 1, 2, 1, 2]",5,5,6,72,19.5,U,2,30324.22,1,4
8098139,4,2017-04-05 15:08:03,Control,1,"[1, 1, 2, 3, 4, 5, 1, 2, 1, 2]",22,5,6,72,19.5,U,2,30324.22,1,4
8098139,5,2017-04-05 15:09:11,Control,1,"[1, 1, 2, 3, 4, 5, 1, 2, 1, 2]",68,5,6,72,19.5,U,2,30324.22,1,4
8098139,1,2017-04-05 15:17:59,Control,-4,"[1, 1, 2, 3, 4, 5, 1, 2, 1, 2]",528,5,6,72,19.5,U,2,30324.22,1,4
8098139,2,2017-04-05 15:18:05,Control,1,"[1, 1, 2, 3, 4, 5, 1, 2, 1, 2]",6,5,6,72,19.5,U,2,30324.22,1,4
8098139,1,2017-04-05 15:33:40,Control,-1,"[1, 1, 2, 3, 4, 5, 1, 2, 1, 2]",935,5,6,72,19.5,U,2,30324.22,1,4
8098139,2,2017-04-05 15:33:46,Control,1,"[1, 1, 2, 3, 4, 5, 1, 2, 1, 2]",6,5,6,72,19.5,U,2,30324.22,1,4
8098497,1,2017-04-13 17:08:01,Control,0,"[1, 2, 3, 4, 3, 4, 4, 4, 2, 2, 2, 3, 4, 5]",0,5,5,64,63.0,F,2,61967.84,1,5
8098497,2,2017-04-13 17:09:03,Control,1,"[1, 2, 3, 4, 3, 4, 4, 4, 2, 2, 2, 3, 4, 5]",62,5,5,64,63.0,F,2,61967.84,1,5
8098497,3,2017-04-13 17:09:28,Control,1,"[1, 2, 3, 4, 3, 4, 4, 4, 2, 2, 2, 3, 4, 5]",25,5,5,64,63.0,F,2,61967.84,1,5
8098497,4,2017-04-13 17:11:06,Control,1,"[1, 2, 3, 4, 3, 4, 4, 4, 2, 2, 2, 3, 4, 5]",98,5,5,64,63.0,F,2,61967.84,1,5
8098497,3,2017-04-13 17:12:48,Control,-1,"[1, 2, 3, 4, 3, 4, 4, 4, 2, 2, 2, 3, 4, 5]",102,5,5,64,63.0,F,2,61967.84,1,5
8098497,4,2017-04-13 17:14:15,Control,1,"[1, 2, 3, 4, 3, 4, 4, 4, 2, 2, 2, 3, 4, 5]",87,5,5,64,63.0,F,2,61967.84,1,5
8098497,4,2017-05-11 18:32:49,Control,0,"[1, 2, 3, 4, 3, 4, 4, 4, 2, 2, 2, 3, 4, 5]",2423914,5,5,64,63.0,F,2,61967.84,1,5
8098497,4,2017-05-11 19:33:24,Control,0,"[1, 2, 3, 4, 3, 4, 4, 4, 2, 2, 2, 3, 4, 5]",3635,5,5,64,63.0,F,2,61967.84,1,5
8098497,2,2017-05-11 19:33:41,Control,-2,"[1, 2, 3, 4, 3, 4, 4, 4, 2, 2, 2, 3, 4, 5]",17,5,5,64,63.0,F,2,61967.84,1,5
8098497,2,2017-05-11 19:33:58,Control,0,"[1, 2, 3, 4, 3, 4, 4, 4, 2, 2, 2, 3, 4, 5]",17,5,5,64,63.0,F,2,61967.84,1,5
8098497,2,2017-05-11 19:34:29,Control,0,"[1, 2, 3, 4, 3, 4, 4, 4, 2, 2, 2, 3, 4, 5]",31,5,5,64,63.0,F,2,61967.84,1,5
8098497,3,2017-05-11 19:34:32,Control,1,"[1, 2, 3, 4, 3, 4, 4, 4, 2, 2, 2, 3, 4, 5]",3,5,5,64,63.0,F,2,61967.84,1,5
8098497,4,2017-05-11 19:34:53,Control,1,"[1, 2, 3, 4, 3, 4, 4, 4, 2, 2, 2, 3, 4, 5]",21,5,5,64,63.0,F,2,61967.84,1,5
8098497,5,2017-05-11 19:38:55,Control,1,"[1, 2, 3, 4, 3, 4, 4, 4, 2, 2, 2, 3, 4, 5]",242,5,5,64,63.0,F,2,61967.84,1,5
8098846,1,2017-03-29 11:26:44,Control,0,"[1, 2, 3, 1, 1, 1, 2, 3, 4, 4, 5, 1, 1]",0,5,14,179,43.0,F,3,72584.59,4,7
8098846,2,2017-03-29 11:27:32,Control,1,"[1, 2, 3, 1, 1, 1, 2, 3, 4, 4, 5, 1, 1]",48,5,14,179,43.0,F,3,72584.59,4,7
8098846,3,2017-03-29 11:27:45,Control,1,"[1, 2, 3, 1, 1, 1, 2, 3, 4, 4, 5, 1, 1]",13,5,14,179,43.0,F,3,72584.59,4,7
8098846,1,2017-04-06 11:51:22,Control,-2,"[1, 2, 3, 1, 1, 1, 2, 3, 4, 4, 5, 1, 1]",692617,5,14,179,43.0,F,3,72584.59,4,7
8098846,1,2017-04-06 11:52:14,Control,0,"[1, 2, 3, 1, 1, 1, 2, 3, 4, 4, 5, 1, 1]",52,5,14,179,43.0,F,3,72584.59,4,7
8098846,1,2017-05-13 00:32:42,Control,0,"[1, 2, 3, 1, 1, 1, 2, 3, 4, 4, 5, 1, 1]",3156028,5,14,179,43.0,F,3,72584.59,4,7
8098846,2,2017-05-13 00:33:20,Control,1,"[1, 2, 3, 1, 1, 1, 2, 3, 4, 4, 5, 1, 1]",38,5,14,179,43.0,F,3,72584.59,4,7
8098846,3,2017-05-13 00:33:54,Control,1,"[1, 2, 3, 1, 1, 1, 2, 3, 4, 4, 5, 1, 1]",34,5,14,179,43.0,F,3,72584.59,4,7
8098846,4,2017-05-13 00:36:21,Control,1,"[1, 2, 3, 1, 1, 1, 2, 3, 4, 4, 5, 1, 1]",147,5,14,179,43.0,F,3,72584.59,4,7
8098846,4,2017-05-13 00:42:59,Control,0,"[1, 2, 3, 1, 1, 1, 2, 3, 4, 4, 5, 1, 1]",398,5,14,179,43.0,F,3,72584.59,4,7
8098846,5,2017-05-13 00:43:42,Control,1,"[1, 2, 3, 1, 1, 1, 2, 3, 4, 4, 5, 1, 1]",43,5,14,179,43.0,F,3,72584.59,4,7
8098846,1,2017-05-13 00:48:55,Control,-4,"[1, 2, 3, 1, 1, 1, 2, 3, 4, 4, 5, 1, 1]",313,5,14,179,43.0,F,3,72584.59,4,7
8098846,1,2017-05-13 00:49:04,Control,0,"[1, 2, 3, 1, 1, 1, 2, 3, 4, 4, 5, 1, 1]",9,5,14,179,43.0,F,3,72584.59,4,7
8099995,1,2017-04-06 14:01:55,Control,0,"[1, 2, 3, 4, 4, 2, 1, 1, 1, 1, 1, 1, 4, 5]",0,5,15,189,33.5,F,3,88423.70999999999,3,6
8099995,2,2017-04-06 14:02:33,Control,1,"[1, 2, 3, 4, 4, 2, 1, 1, 1, 1, 1, 1, 4, 5]",38,5,15,189,33.5,F,3,88423.70999999999,3,6
8099995,3,2017-04-06 14:03:08,Control,1,"[1, 2, 3, 4, 4, 2, 1, 1, 1, 1, 1, 1, 4, 5]",35,5,15,189,33.5,F,3,88423.70999999999,3,6
8099995,4,2017-04-06 14:05:12,Control,1,"[1, 2, 3, 4, 4, 2, 1, 1, 1, 1, 1, 1, 4, 5]",124,5,15,189,33.5,F,3,88423.70999999999,3,6
8099995,4,2017-04-06 14:08:05,Control,0,"[1, 2, 3, 4, 4, 2, 1, 1, 1, 1, 1, 1, 4, 5]",173,5,15,189,33.5,F,3,88423.70999999999,3,6
8099995,2,2017-04-06 14:08:09,Control,-2,"[1, 2, 3, 4, 4, 2, 1, 1, 1, 1, 1, 1, 4, 5]",4,5,15,189,33.5,F,3,88423.70999999999,3,6
8099995,1,2017-04-06 14:11:03,Control,-1,"[1, 2, 3, 4, 4, 2, 1, 1, 1, 1, 1, 1, 4, 5]",174,5,15,189,33.5,F,3,88423.70999999999,3,6
8099995,1,2017-04-06 14:11:19,Control,0,"[1, 2, 3, 4, 4, 2, 1, 1, 1, 1, 1, 1, 4, 5]",16,5,15,189,33.5,F,3,88423.70999999999,3,6
8099995,1,2017-04-08 19:46:21,Control,0,"[1, 2, 3, 4, 4, 2, 1, 1, 1, 1, 1, 1, 4, 5]",192902,5,15,189,33.5,F,3,88423.70999999999,3,6
8099995,1,2017-04-08 19:46:36,Control,0,"[1, 2, 3, 4, 4, 2, 1, 1, 1, 1, 1, 1, 4, 5]",15,5,15,189,33.5,F,3,88423.70999999999,3,6
8099995,1,2017-04-09 15:29:02,Control,0,"[1, 2, 3, 4, 4, 2, 1, 1, 1, 1, 1, 1, 4, 5]",70946,5,15,189,33.5,F,3,88423.70999999999,3,6
8099995,1,2017-04-09 15:29:08,Control,0,"[1, 2, 3, 4, 4, 2, 1, 1, 1, 1, 1, 1, 4, 5]",6,5,15,189,33.5,F,3,88423.70999999999,3,6
8099995,4,2017-04-09 15:33:30,Control,3,"[1, 2, 3, 4, 4, 2, 1, 1, 1, 1, 1, 1, 4, 5]",262,5,15,189,33.5,F,3,88423.70999999999,3,6
8099995,5,2017-04-09 15:34:25,Control,1,"[1, 2, 3, 4, 4, 2, 1, 1, 1, 1, 1, 1, 4, 5]",55,5,15,189,33.5,F,3,88423.70999999999,3,6
8100164,1,2017-03-31 10:30:02,Control,0,"[1, 2, 3, 4]",0,5,6,73,58.0,M,2,67354.04999999999,3,6
8100164,2,2017-03-31 10:30:27,Control,1,"[1, 2, 3, 4]",25,5,6,73,58.0,M,2,67354.04999999999,3,6
8100164,3,2017-03-31 10:31:00,Control,1,"[1, 2, 3, 4]",33,5,6,73,58.0,M,2,67354.04999999999,3,6
8100164,4,2017-03-31 10:32:01,Control,1,"[1, 2, 3, 4]",61,5,6,73,58.0,M,2,67354.04999999999,3,6
8100251,1,2017-05-02 09:20:06,Control,0,[1],0,5,10,123,34.0,U,2,74106.01999999999,5,8
8100796,1,2017-05-15 21:02:25,Control,0,"[1, 2, 3, 2, 3, 4, 5]",0,5,11,141,27.0,M,3,84125.88,5,8
8100796,2,2017-05-15 21:02:39,Control,1,"[1, 2, 3, 2, 3, 4, 5]",14,5,11,141,27.0,M,3,84125.88,5,8
8100796,3,2017-05-15 21:02:44,Control,1,"[1, 2, 3, 2, 3, 4, 5]",5,5,11,141,27.0,M,3,84125.88,5,8
8100796,2,2017-05-15 21:02:46,Control,-1,"[1, 2, 3, 2, 3, 4, 5]",2,5,11,141,27.0,M,3,84125.88,5,8
8100796,3,2017-05-15 21:03:08,Control,1,"[1, 2, 3, 2, 3, 4, 5]",22,5,11,141,27.0,M,3,84125.88,5,8
8100796,4,2017-05-15 21:03:51,Control,1,"[1, 2, 3, 2, 3, 4, 5]",43,5,11,141,27.0,M,3,84125.88,5,8
8100796,5,2017-05-15 21:04:22,Control,1,"[1, 2, 3, 2, 3, 4, 5]",31,5,11,141,27.0,M,3,84125.88,5,8
8101023,1,2017-03-31 21:14:13,Control,0,"[1, 2, 3, 4, 4, 3, 3, 4, 3, 4, 5, 5, 5, 5, 1, 2, 2, 1]",0,5,15,181,49.5,M,2,73708.4,2,5
8101023,2,2017-03-31 21:14:40,Control,1,"[1, 2, 3, 4, 4, 3, 3, 4, 3, 4, 5, 5, 5, 5, 1, 2, 2, 1]",27,5,15,181,49.5,M,2,73708.4,2,5
8101023,3,2017-03-31 21:14:50,Control,1,"[1, 2, 3, 4, 4, 3, 3, 4, 3, 4, 5, 5, 5, 5, 1, 2, 2, 1]",10,5,15,181,49.5,M,2,73708.4,2,5
8101023,4,2017-03-31 21:24:47,Control,1,"[1, 2, 3, 4, 4, 3, 3, 4, 3, 4, 5, 5, 5, 5, 1, 2, 2, 1]",597,5,15,181,49.5,M,2,73708.4,2,5
8101023,4,2017-03-31 21:26:01,Control,0,"[1, 2, 3, 4, 4, 3, 3, 4, 3, 4, 5, 5, 5, 5, 1, 2, 2, 1]",74,5,15,181,49.5,M,2,73708.4,2,5
8101023,3,2017-03-31 21:26:01,Control,-1,"[1, 2, 3, 4, 4, 3, 3, 4, 3, 4, 5, 5, 5, 5, 1, 2, 2, 1]",0,5,15,181,49.5,M,2,73708.4,2,5
8101023,3,2017-03-31 21:26:02,Control,0,"[1, 2, 3, 4, 4, 3, 3, 4, 3, 4, 5, 5, 5, 5, 1, 2, 2, 1]",1,5,15,181,49.5,M,2,73708.4,2,5
8101023,4,2017-03-31 21:26:02,Control,1,"[1, 2, 3, 4, 4, 3, 3, 4, 3, 4, 5, 5, 5, 5, 1, 2, 2, 1]",0,5,15,181,49.5,M,2,73708.4,2,5
8101023,3,2017-03-31 21:26:18,Control,-1,"[1, 2, 3, 4, 4, 3, 3, 4, 3, 4, 5, 5, 5, 5, 1, 2, 2, 1]",16,5,15,181,49.5,M,2,73708.4,2,5
8101023,4,2017-03-31 21:26:18,Control,1,"[1, 2, 3, 4, 4, 3, 3, 4, 3, 4, 5, 5, 5, 5, 1, 2, 2, 1]",0,5,15,181,49.5,M,2,73708.4,2,5
8101023,5,2017-03-31 21:29:38,Control,1,"[1, 2, 3, 4, 4, 3, 3, 4, 3, 4, 5, 5, 5, 5, 1, 2, 2, 1]",200,5,15,181,49.5,M,2,73708.4,2,5
8101023,5,2017-03-31 21:31:24,Control,0,"[1, 2, 3, 4, 4, 3, 3, 4, 3, 4, 5, 5, 5, 5, 1, 2, 2, 1]",106,5,15,181,49.5,M,2,73708.4,2,5
8101023,5,2017-03-31 21:31:25,Control,0,"[1, 2, 3, 4, 4, 3, 3, 4, 3, 4, 5, 5, 5, 5, 1, 2, 2, 1]",1,5,15,181,49.5,M,2,73708.4,2,5
8101023,5,2017-03-31 21:31:40,Control,0,"[1, 2, 3, 4, 4, 3, 3, 4, 3, 4, 5, 5, 5, 5, 1, 2, 2, 1]",15,5,15,181,49.5,M,2,73708.4,2,5
8101023,1,2017-04-04 22:26:22,Control,-4,"[1, 2, 3, 4, 4, 3, 3, 4, 3, 4, 5, 5, 5, 5, 1, 2, 2, 1]",348882,5,15,181,49.5,M,2,73708.4,2,5
8101023,2,2017-04-04 22:26:32,Control,1,"[1, 2, 3, 4, 4, 3, 3, 4, 3, 4, 5, 5, 5, 5, 1, 2, 2, 1]",10,5,15,181,49.5,M,2,73708.4,2,5
8101023,2,2017-04-04 22:27:33,Control,0,"[1, 2, 3, 4, 4, 3, 3, 4, 3, 4, 5, 5, 5, 5, 1, 2, 2, 1]",61,5,15,181,49.5,M,2,73708.4,2,5
8101023,1,2017-04-04 22:27:36,Control,-1,"[1, 2, 3, 4, 4, 3, 3, 4, 3, 4, 5, 5, 5, 5, 1, 2, 2, 1]",3,5,15,181,49.5,M,2,73708.4,2,5
8101420,1,2017-04-05 12:30:26,Control,0,"[1, 2, 3, 4, 5]",0,5,17,215,36.5,M,3,32980.22,2,5
8101420,2,2017-04-05 12:31:37,Control,1,"[1, 2, 3, 4, 5]",71,5,17,215,36.5,M,3,32980.22,2,5
8101420,3,2017-04-05 12:34:33,Control,1,"[1, 2, 3, 4, 5]",176,5,17,215,36.5,M,3,32980.22,2,5
8101420,4,2017-04-05 12:35:44,Control,1,"[1, 2, 3, 4, 5]",71,5,17,215,36.5,M,3,32980.22,2,5
8101420,5,2017-04-05 12:36:54,Control,1,"[1, 2, 3, 4, 5]",70,5,17,215,36.5,M,3,32980.22,2,5
8101488,1,2017-04-12 22:15:09,Control,0,"[1, 2, 3, 4, 5, 1, 2]",0,5,21,257,71.5,M,4,2417939.8,2,6
8101488,2,2017-04-12 22:16:02,Control,1,"[1, 2, 3, 4, 5, 1, 2]",53,5,21,257,71.5,M,4,2417939.8,2,6
8101488,3,2017-04-12 22:17:05,Control,1,"[1, 2, 3, 4, 5, 1, 2]",63,5,21,257,71.5,M,4,2417939.8,2,6
8101488,4,2017-04-12 22:17:40,Control,1,"[1, 2, 3, 4, 5, 1, 2]",35,5,21,257,71.5,M,4,2417939.8,2,6
8101488,5,2017-04-12 22:23:14,Control,1,"[1, 2, 3, 4, 5, 1, 2]",334,5,21,257,71.5,M,4,2417939.8,2,6
8101488,1,2017-04-12 22:29:58,Control,-4,"[1, 2, 3, 4, 5, 1, 2]",404,5,21,257,71.5,M,4,2417939.8,2,6
8101488,2,2017-04-12 22:30:08,Control,1,"[1, 2, 3, 4, 5, 1, 2]",10,5,21,257,71.5,M,4,2417939.8,2,6
8102225,1,2017-04-03 07:52:49,Control,0,"[1, 2, 3, 4, 5]",0,5,14,174,52.5,F,2,62783.71,2,5
8102225,2,2017-04-03 07:52:53,Control,1,"[1, 2, 3, 4, 5]",4,5,14,174,52.5,F,2,62783.71,2,5
8102225,3,2017-04-03 07:52:57,Control,1,"[1, 2, 3, 4, 5]",4,5,14,174,52.5,F,2,62783.71,2,5
8102225,4,2017-04-03 07:53:23,Control,1,"[1, 2, 3, 4, 5]",26,5,14,174,52.5,F,2,62783.71,2,5
8102225,5,2017-04-03 07:53:49,Control,1,"[1, 2, 3, 4, 5]",26,5,14,174,52.5,F,2,62783.71,2,5
8102309,1,2017-04-09 19:27:08,Control,0,"[1, 2, 3, 3, 4, 5]",0,5,27,324,48.5,F,2,52538.17,5,8
8102309,2,2017-04-09 19:27:29,Control,1,"[1, 2, 3, 3, 4, 5]",21,5,27,324,48.5,F,2,52538.17,5,8
8102309,3,2017-04-09 19:28:47,Control,1,"[1, 2, 3, 3, 4, 5]",78,5,27,324,48.5,F,2,52538.17,5,8
8102309,3,2017-04-09 19:29:59,Control,0,"[1, 2, 3, 3, 4, 5]",72,5,27,324,48.5,F,2,52538.17,5,8
8102309,4,2017-04-09 19:30:06,Control,1,"[1, 2, 3, 3, 4, 5]",7,5,27,324,48.5,F,2,52538.17,5,8
8102309,5,2017-04-09 19:31:21,Control,1,"[1, 2, 3, 3, 4, 5]",75,5,27,324,48.5,F,2,52538.17,5,8
8102588,1,2017-04-10 21:11:04,Control,0,"[1, 1, 2, 3, 3, 4, 5]",0,5,11,142,42.5,M,2,99028.7,6,9
8102588,1,2017-04-19 11:03:20,Control,0,"[1, 1, 2, 3, 3, 4, 5]",741136,5,11,142,42.5,M,2,99028.7,6,9
8102588,2,2017-04-19 11:03:39,Control,1,"[1, 1, 2, 3, 3, 4, 5]",19,5,11,142,42.5,M,2,99028.7,6,9
8102588,3,2017-04-19 11:04:23,Control,1,"[1, 1, 2, 3, 3, 4, 5]",44,5,11,142,42.5,M,2,99028.7,6,9
8102588,3,2017-04-19 11:06:38,Control,0,"[1, 1, 2, 3, 3, 4, 5]",135,5,11,142,42.5,M,2,99028.7,6,9
8102588,4,2017-04-19 11:06:48,Control,1,"[1, 1, 2, 3, 3, 4, 5]",10,5,11,142,42.5,M,2,99028.7,6,9
8102588,5,2017-04-19 11:08:05,Control,1,"[1, 1, 2, 3, 3, 4, 5]",77,5,11,142,42.5,M,2,99028.7,6,9
8103106,1,2017-04-07 10:04:44,Control,0,"[1, 2, 3, 4]",0,5,6,81,25.0,U,2,60968.28,6,9
8103106,2,2017-04-07 10:05:15,Control,1,"[1, 2, 3, 4]",31,5,6,81,25.0,U,2,60968.28,6,9
8103106,3,2017-04-07 10:05:50,Control,1,"[1, 2, 3, 4]",35,5,6,81,25.0,U,2,60968.28,6,9
8103106,4,2017-04-07 10:06:48,Control,1,"[1, 2, 3, 4]",58,5,6,81,25.0,U,2,60968.28,6,9
8104112,1,2017-05-16 05:11:16,Control,0,"[1, 2, 3, 4, 5]",0,5,14,177,46.0,F,2,152929.64,2,5
8104112,2,2017-05-16 05:11:26,Control,1,"[1, 2, 3, 4, 5]",10,5,14,177,46.0,F,2,152929.64,2,5
8104112,3,2017-05-16 05:11:44,Control,1,"[1, 2, 3, 4, 5]",18,5,14,177,46.0,F,2,152929.64,2,5
8104112,4,2017-05-16 05:12:19,Control,1,"[1, 2, 3, 4, 5]",35,5,14,177,46.0,F,2,152929.64,2,5
8104112,5,2017-05-16 05:12:39,Control,1,"[1, 2, 3, 4, 5]",20,5,14,177,46.0,F,2,152929.64,2,5
8104273,1,2017-04-01 16:31:16,Control,0,[1],0,5,20,245,68.0,M,2,27301.15,5,9
8104276,1,2017-06-10 10:25:30,Control,0,"[1, 1, 2, 3, 4, 5]",0,5,4,58,40.0,U,3,96384.32,3,6
8104276,1,2017-06-10 10:25:43,Control,0,"[1, 1, 2, 3, 4, 5]",13,5,4,58,40.0,U,3,96384.32,3,6
8104276,2,2017-06-10 10:25:47,Control,1,"[1, 1, 2, 3, 4, 5]",4,5,4,58,40.0,U,3,96384.32,3,6
8104276,3,2017-06-10 10:25:54,Control,1,"[1, 1, 2, 3, 4, 5]",7,5,4,58,40.0,U,3,96384.32,3,6
8104276,4,2017-06-10 10:26:34,Control,1,"[1, 1, 2, 3, 4, 5]",40,5,4,58,40.0,U,3,96384.32,3,6
8104276,5,2017-06-10 10:26:49,Control,1,"[1, 1, 2, 3, 4, 5]",15,5,4,58,40.0,U,3,96384.32,3,6
8104990,1,2017-03-29 17:59:50,Control,0,"[1, 1, 1, 1, 2, 3, 5]",0,5,7,89,53.5,U,2,26826.859999999997,0,3
8104990,1,2017-03-29 18:00:05,Control,0,"[1, 1, 1, 1, 2, 3, 5]",15,5,7,89,53.5,U,2,26826.859999999997,0,3
8104990,1,2017-03-29 18:00:06,Control,0,"[1, 1, 1, 1, 2, 3, 5]",1,5,7,89,53.5,U,2,26826.859999999997,0,3
8104990,1,2017-03-29 18:31:11,Control,0,"[1, 1, 1, 1, 2, 3, 5]",1865,5,7,89,53.5,U,2,26826.859999999997,0,3
8104990,2,2017-03-29 18:31:24,Control,1,"[1, 1, 1, 1, 2, 3, 5]",13,5,7,89,53.5,U,2,26826.859999999997,0,3
8104990,3,2017-03-29 18:31:37,Control,1,"[1, 1, 1, 1, 2, 3, 5]",13,5,7,89,53.5,U,2,26826.859999999997,0,3
8104990,5,2017-03-29 18:34:07,Control,2,"[1, 1, 1, 1, 2, 3, 5]",150,5,7,89,53.5,U,2,26826.859999999997,0,3
8105254,1,2017-03-29 15:42:49,Control,0,"[1, 2, 3, 4, 5]",0,5,5,65,57.5,U,2,232709.84000000003,6,9
8105254,2,2017-03-29 15:43:18,Control,1,"[1, 2, 3, 4, 5]",29,5,5,65,57.5,U,2,232709.84000000003,6,9
8105254,3,2017-03-29 15:43:44,Control,1,"[1, 2, 3, 4, 5]",26,5,5,65,57.5,U,2,232709.84000000003,6,9
8105254,4,2017-03-29 15:45:52,Control,1,"[1, 2, 3, 4, 5]",128,5,5,65,57.5,U,2,232709.84000000003,6,9
8105254,5,2017-03-29 15:50:09,Control,1,"[1, 2, 3, 4, 5]",257,5,5,65,57.5,U,2,232709.84000000003,6,9
8105626,1,2017-04-05 11:28:33,Control,0,"[1, 2]",0,5,21,259,56.0,F,2,38546.92,1,4
8105626,2,2017-04-05 11:28:51,Control,1,"[1, 2]",18,5,21,259,56.0,F,2,38546.92,1,4
8106405,1,2017-03-30 07:43:31,Control,0,"[1, 2, 3, 4, 3, 4, 5]",0,5,8,97,66.5,U,2,34490.11,2,5
8106405,2,2017-03-30 07:44:51,Control,1,"[1, 2, 3, 4, 3, 4, 5]",80,5,8,97,66.5,U,2,34490.11,2,5
8106405,3,2017-03-30 07:47:29,Control,1,"[1, 2, 3, 4, 3, 4, 5]",158,5,8,97,66.5,U,2,34490.11,2,5
8106405,4,2017-03-30 07:48:56,Control,1,"[1, 2, 3, 4, 3, 4, 5]",87,5,8,97,66.5,U,2,34490.11,2,5
8106405,3,2017-03-30 07:50:42,Control,-1,"[1, 2, 3, 4, 3, 4, 5]",106,5,8,97,66.5,U,2,34490.11,2,5
8106405,4,2017-03-30 07:51:01,Control,1,"[1, 2, 3, 4, 3, 4, 5]",19,5,8,97,66.5,U,2,34490.11,2,5
8106405,5,2017-03-30 07:55:14,Control,1,"[1, 2, 3, 4, 3, 4, 5]",253,5,8,97,66.5,U,2,34490.11,2,5
8106540,1,2017-04-09 16:01:54,Control,0,"[1, 2, 3, 4, 5]",0,5,16,196,35.5,F,2,169577.39,3,6
8106540,2,2017-04-09 16:01:58,Control,1,"[1, 2, 3, 4, 5]",4,5,16,196,35.5,F,2,169577.39,3,6
8106540,3,2017-04-09 16:02:03,Control,1,"[1, 2, 3, 4, 5]",5,5,16,196,35.5,F,2,169577.39,3,6
8106540,4,2017-04-09 16:03:03,Control,1,"[1, 2, 3, 4, 5]",60,5,16,196,35.5,F,2,169577.39,3,6
8106540,5,2017-04-09 16:03:34,Control,1,"[1, 2, 3, 4, 5]",31,5,16,196,35.5,F,2,169577.39,3,6
